ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
286,B,Flight,2,4,181,4,medium,M,13,2309,1
10626,F,Ship,3,2,228,2,medium,M,2,5640,0
8556,F,Ship,7,4,287,4,low,M,9,1667,1
9257,C,Ship,5,3,273,4,medium,M,1,5119,0
6771,A,Ship,3,2,137,3,low,F,4,5617,0
4444,B,Ship,3,2,256,2,medium,F,9,4228,1
7447,D,Ship,5,2,174,3,medium,F,10,4902,1
237,A,Ship,2,3,130,3,low,F,48,1801,1
10555,D,Flight,4,3,248,3,medium,F,5,4667,0
7124,F,Flight,4,1,168,2,medium,F,8,5276,1
9198,F,Ship,5,3,255,6,medium,F,1,5874,0
3084,F,Ship,4,2,169,2,low,M,22,1322,1
633,A,Ship,4,3,171,4,low,F,55,1539,1
6814,B,Ship,6,3,308,5,medium,F,4,1118,0
2494,B,Ship,4,5,151,3,high,F,31,1365,1
2666,F,Ship,4,1,178,3,medium,M,9,1006,1
10432,B,Ship,4,2,156,3,medium,M,5,4946,1
9272,F,Ship,4,1,202,3,low,M,10,4454,0
9325,D,Flight,6,1,191,5,low,M,8,5156,1
4212,F,Ship,4,3,144,2,low,F,5,4882,0
3875,C,Ship,2,5,176,3,low,F,4,5463,0
2818,B,Ship,5,2,157,3,low,M,1,1798,1
9101,C,Ship,5,1,240,5,low,M,2,1400,1
10798,B,Road,4,2,251,6,low,F,3,1297,0
9894,F,Ship,5,5,211,3,medium,F,7,5983,1
7427,C,Ship,2,3,130,4,medium,M,10,4363,0
9476,F,Ship,3,1,270,2,medium,M,6,4966,0
9328,B,Flight,4,3,261,6,low,F,6,5068,0
10131,A,Road,5,1,151,3,medium,F,1,4981,0
1736,F,Ship,3,2,188,3,low,F,33,3335,1
7398,F,Flight,4,2,246,6,low,M,5,1622,0
4256,F,Flight,4,3,235,3,medium,F,6,4832,1
9122,F,Ship,5,3,210,7,medium,F,4,4362,0
2476,B,Flight,5,3,265,3,medium,M,30,2293,1
10983,A,Ship,5,1,275,5,low,M,7,1623,1
3714,F,Flight,3,1,192,2,low,M,6,4056,0
9892,B,Ship,4,4,272,2,low,M,1,4013,1
1805,C,Ship,4,1,140,2,low,M,60,1950,1
708,F,Ship,3,3,241,3,low,M,5,2713,1
10122,F,Road,3,3,274,4,medium,F,7,4828,0
5190,F,Road,5,1,171,5,medium,F,8,4699,0
5473,D,Road,4,1,241,3,low,M,4,4493,1
73,D,Ship,5,5,232,3,medium,F,33,2998,1
7844,F,Ship,3,5,171,2,medium,M,1,4783,1
5102,F,Ship,4,3,272,3,low,F,4,5654,0
6765,A,Ship,6,4,172,6,medium,F,10,5554,1
1126,B,Ship,6,4,283,5,medium,F,35,2686,1
1242,F,Flight,4,5,227,4,low,F,20,2217,1
9086,F,Ship,5,5,140,8,medium,M,2,4793,1
2350,B,Ship,4,1,224,3,medium,F,36,3499,1
6603,A,Ship,5,5,246,5,medium,M,6,1053,0
6781,D,Ship,5,5,246,3,medium,F,9,4107,0
4359,A,Road,3,1,201,4,medium,F,9,5721,1
1344,F,Road,4,5,218,3,low,M,25,2682,1
10988,F,Ship,5,3,242,5,low,F,10,1846,1
9566,F,Road,4,4,153,2,low,F,8,4248,0
10543,D,Road,3,4,158,2,low,M,8,4086,0
8633,C,Flight,7,1,255,4,medium,F,3,1450,0
6653,C,Ship,3,4,235,2,low,F,10,4575,0
1101,A,Flight,5,2,260,2,medium,M,23,3962,1
8842,B,Ship,7,1,269,4,medium,M,4,1118,1
7328,F,Ship,3,3,165,2,low,M,8,5813,0
7623,A,Ship,3,5,266,2,high,F,3,5195,0
988,B,Ship,3,3,202,2,medium,M,39,3857,1
2853,A,Road,4,4,153,3,low,F,27,1613,1
8854,B,Ship,4,2,265,4,medium,F,10,4575,1
631,D,Ship,3,1,155,3,medium,F,27,1022,1
1250,F,Flight,4,1,247,3,low,F,9,2414,1
3180,F,Ship,3,2,153,10,high,F,7,5305,0
483,A,Ship,3,3,220,7,low,M,25,2141,1
3041,C,Ship,3,2,149,3,medium,F,64,1920,1
5011,D,Ship,4,3,196,3,low,F,10,4194,1
9620,F,Ship,6,5,117,7,medium,M,6,5529,1
7001,C,Flight,5,5,235,5,low,F,4,5908,1
3274,B,Road,3,5,195,2,low,F,4,4864,0
7228,B,Ship,5,5,149,3,medium,M,9,5979,0
3684,F,Road,4,1,260,4,low,M,10,4072,1
6675,A,Ship,3,3,253,3,medium,M,5,4754,1
6808,B,Ship,3,3,151,6,low,F,6,4279,0
10716,F,Ship,5,2,254,5,medium,F,4,1926,0
1317,A,Ship,3,2,181,3,low,F,29,2164,1
3226,B,Ship,4,4,151,2,low,M,3,4105,1
1073,C,Road,4,4,198,2,low,F,5,2270,1
4816,B,Ship,7,2,248,4,medium,F,1,1163,1
9307,D,Road,4,1,264,4,low,F,6,4863,0
5753,C,Flight,4,4,236,3,low,M,10,4347,1
10071,A,Ship,3,1,160,2,medium,M,5,4435,1
4617,A,Ship,4,3,256,3,high,F,1,4323,0
3098,F,Ship,4,4,168,3,medium,M,53,1782,1
6870,F,Ship,4,2,273,5,low,F,4,1223,1
1301,C,Ship,4,2,235,3,low,F,21,3088,1
7286,F,Ship,3,4,199,3,medium,F,3,4067,0
6285,A,Road,5,2,249,5,medium,M,6,1298,0
5496,F,Flight,2,2,225,7,high,M,9,4947,1
5292,F,Ship,5,4,151,2,low,F,10,5643,1
1799,C,Ship,5,1,191,3,low,M,56,3538,1
5204,F,Flight,3,4,243,3,medium,F,8,4959,0
8228,F,Flight,3,4,224,3,low,F,10,4806,1
5048,F,Road,4,4,266,3,low,M,4,5905,0
6442,B,Flight,4,1,224,3,low,M,9,5546,1
8637,A,Flight,7,2,253,4,low,M,1,1294,1
8106,F,Ship,4,2,237,2,low,F,1,5261,0
2360,F,Ship,4,1,181,3,medium,M,38,3258,1
10329,A,Ship,4,4,134,5,medium,M,2,5865,1
3655,D,Ship,5,3,169,3,low,F,9,4289,1
7053,A,Ship,4,5,240,3,low,F,9,5794,1
1287,A,Ship,2,2,192,2,low,F,8,3127,1
10050,F,Ship,4,2,239,4,medium,M,8,4039,0
4446,F,Ship,2,4,107,4,high,F,4,4451,1
2138,F,Ship,5,3,239,4,low,M,3,3734,1
6788,F,Ship,4,4,247,3,high,F,2,5324,1
10730,F,Ship,5,4,232,5,medium,M,5,1861,0
9370,B,Ship,5,3,159,3,low,M,7,5462,1
9879,A,Flight,4,2,258,5,medium,M,2,1494,0
6895,D,Ship,6,5,308,4,low,M,2,1125,1
9439,D,Road,6,4,205,4,low,F,10,1974,1
8565,A,Ship,3,2,193,2,low,M,3,4799,1
7152,F,Ship,6,5,283,4,low,M,3,1374,1
964,B,Flight,4,5,158,5,medium,F,55,1936,1
6013,D,Road,6,4,244,4,medium,M,7,1795,0
4883,C,Ship,4,3,181,4,low,F,8,5106,0
141,A,Flight,4,4,264,3,high,M,59,2020,1
9949,D,Ship,5,5,217,6,medium,M,5,1616,0
8907,A,Flight,4,5,295,3,low,F,2,1693,0
6937,D,Ship,4,4,191,2,low,M,1,4318,1
6543,A,Ship,7,5,296,4,low,F,2,1823,1
5244,F,Ship,5,5,134,3,high,F,5,5783,1
4432,B,Ship,4,2,257,3,medium,M,8,5045,1
407,C,Flight,4,1,180,2,low,M,23,1193,1
8213,C,Road,3,4,186,4,low,F,6,5540,0
9219,A,Ship,3,3,224,4,medium,M,10,4147,0
9506,F,Ship,5,3,171,3,low,F,7,4946,0
9136,B,Ship,6,5,253,4,medium,M,8,1899,1
8235,A,Flight,6,3,229,8,medium,M,6,4600,0
4400,F,Flight,4,4,165,6,low,F,5,4640,1
5253,A,Ship,6,5,293,5,low,F,1,1278,0
12,F,Flight,4,5,232,3,medium,F,32,3253,1
4761,A,Ship,6,5,290,4,medium,M,2,1867,1
1178,F,Ship,3,2,224,2,low,F,49,3749,1
2864,F,Road,5,4,239,2,low,M,35,2107,1
6472,B,Ship,4,4,266,3,low,M,3,5531,1
6229,D,Ship,6,2,269,4,low,M,6,1073,0
2990,F,Road,5,1,206,4,low,M,62,1137,1
7118,F,Road,6,5,247,6,medium,M,3,4832,0
7011,A,Ship,3,3,249,3,low,M,10,5184,0
9425,C,Ship,7,5,256,4,medium,M,4,1139,1
8928,F,Ship,5,3,163,3,medium,M,1,1836,0
1441,D,Ship,3,2,273,3,low,M,41,3464,1
10725,A,Ship,4,2,249,5,low,M,2,1195,0
2876,F,Flight,5,3,202,6,low,F,34,2936,1
9109,D,Ship,4,5,184,2,medium,F,2,4429,0
10018,B,Flight,5,4,235,3,medium,F,8,4636,0
9689,C,Ship,6,3,267,4,medium,M,1,1942,1
7233,A,Ship,5,2,174,4,medium,M,8,5627,1
3727,D,Ship,3,5,241,3,low,M,2,4976,1
2773,D,Ship,2,3,159,3,medium,F,39,1477,1
455,C,Ship,4,5,133,3,low,F,53,1467,1
9014,F,Ship,3,5,162,3,medium,F,1,4432,0
8190,F,Ship,3,1,259,2,low,F,3,4380,0
1368,F,Flight,5,3,165,2,medium,M,51,1429,1
3713,C,Flight,5,5,105,5,low,F,10,5418,1
10838,F,Flight,3,4,212,2,low,M,7,4742,0
1389,A,Ship,5,1,230,3,low,F,43,2994,1
9043,D,Flight,3,5,238,2,low,F,8,5769,0
1001,C,Ship,4,3,191,4,low,F,15,2544,1
7762,B,Ship,4,1,241,5,low,F,4,1145,0
3554,F,Road,3,5,271,2,low,F,3,4878,0
4115,C,Flight,2,1,156,3,medium,M,3,5937,0
1668,F,Ship,4,5,267,4,low,M,20,3132,1
3174,F,Ship,4,2,272,3,high,M,7,5927,0
10346,F,Ship,3,2,224,3,medium,M,2,4015,0
489,A,Ship,7,5,192,3,low,M,46,1550,1
3231,A,Ship,5,2,215,6,medium,F,5,5195,1
3829,D,Road,4,2,164,2,low,F,7,1116,0
9532,B,Ship,2,1,208,2,low,M,10,4671,1
5209,D,Flight,4,1,184,3,low,F,8,4667,0
7849,D,Ship,3,5,211,3,medium,M,5,4058,1
5705,C,Ship,3,1,245,2,low,F,8,4594,1
10613,C,Ship,5,2,252,3,low,M,6,4013,1
8134,B,Ship,5,5,212,5,low,F,6,4463,0
704,F,Ship,4,2,259,3,low,F,47,3764,1
5106,F,Ship,4,3,149,6,medium,M,5,5456,1
9801,A,Ship,5,5,135,4,low,M,8,5029,0
3292,B,Flight,5,1,270,2,high,M,10,5360,0
8126,F,Ship,3,1,102,4,medium,F,4,5936,1
10604,F,Ship,6,4,230,4,low,M,3,4736,1
9937,D,Ship,4,5,251,6,low,F,1,1625,0
4910,F,Road,3,1,257,2,low,M,6,4897,1
4441,D,Ship,3,2,153,3,medium,F,3,5251,0
987,A,Ship,5,4,257,2,low,M,55,2257,1
10170,F,Ship,5,5,151,3,medium,M,2,5506,0
9980,F,Road,3,2,257,2,medium,M,8,4242,1
7706,F,Ship,6,4,284,4,low,F,9,1845,1
6258,F,Ship,6,2,292,4,low,F,2,1565,0
6090,F,Ship,4,1,132,6,high,M,8,4902,1
5239,D,Ship,4,1,139,3,low,F,1,5502,1
1199,C,Ship,4,2,158,4,low,F,13,1785,1
9988,B,Road,3,5,244,5,medium,F,10,4163,0
7520,F,Road,4,4,155,3,low,F,2,4094,1
6813,A,Ship,6,3,289,4,high,F,5,1708,0
9207,A,Ship,3,2,226,2,low,M,10,4254,0
8321,C,Ship,6,5,299,4,low,F,1,1629,1
7176,F,Ship,4,4,242,6,low,F,9,1192,1
4471,D,Ship,6,5,213,4,medium,F,3,5549,0
892,B,Ship,3,4,255,4,low,F,12,2266,1
1970,F,Ship,3,5,163,2,low,F,49,1034,1
5758,B,Flight,4,2,233,4,low,M,7,1861,0
6528,F,Ship,5,3,222,3,medium,F,10,4597,0
6295,D,Road,7,5,250,4,low,F,2,1296,0
7596,F,Ship,5,2,269,2,medium,F,9,5672,0
9111,A,Ship,3,1,153,2,low,M,6,4996,0
3250,B,Ship,5,2,265,2,medium,F,7,5464,1
6571,D,Road,4,2,255,5,low,M,1,1353,1
6639,A,Ship,3,2,199,2,medium,M,10,4659,0
7352,F,Ship,3,2,154,3,low,F,6,5540,1
10101,A,Ship,3,2,239,3,low,M,4,5628,1
7474,B,Ship,5,4,242,5,medium,M,1,1824,1
10138,B,Flight,6,5,277,4,medium,F,5,1845,1
9558,F,Ship,4,5,184,3,low,M,5,4039,1
1240,B,Flight,4,5,157,3,medium,M,28,1557,1
2290,B,Ship,3,1,238,2,medium,F,50,3438,1
2741,C,Flight,3,1,121,5,low,F,60,1577,1
8468,F,Road,4,4,266,3,low,F,6,5758,1
4586,F,Ship,3,4,228,3,medium,F,8,5419,0
9228,F,Ship,3,1,132,3,medium,F,5,5978,0
1230,F,Flight,3,2,119,2,low,M,32,1791,1
9201,A,Ship,4,2,215,2,high,F,10,4061,1
6981,A,Road,4,1,205,5,low,M,10,4944,0
5179,D,Ship,3,5,254,3,medium,M,3,4072,0
4294,B,Ship,4,2,258,3,high,M,10,4643,1
1059,A,Ship,4,3,260,4,medium,M,40,3668,1
6263,C,Ship,5,2,227,5,low,F,3,1242,1
282,F,Flight,5,4,147,3,medium,M,23,1132,1
9236,F,Ship,4,2,243,3,low,M,3,5703,0
969,A,Flight,2,5,272,2,low,M,24,3638,1
3954,F,Road,6,4,253,2,low,F,9,5972,0
1940,F,Ship,3,1,215,2,low,F,47,3678,1
9313,D,Flight,5,2,259,2,medium,M,7,4764,0
1275,A,Ship,4,2,255,4,low,F,62,3198,1
620,F,Ship,3,5,224,2,low,M,13,3891,1
10129,D,Road,5,2,130,4,high,M,4,4371,0
1743,A,Ship,4,4,192,3,low,F,25,2443,1
1391,C,Ship,4,5,186,3,low,F,16,2693,1
2204,F,Flight,3,3,154,4,medium,F,62,1616,1
3569,C,Flight,4,4,271,3,low,M,3,4152,0
6117,A,Ship,5,3,220,3,low,F,9,5324,0
10968,F,Flight,5,4,221,6,medium,M,5,1944,0
6053,C,Ship,7,2,302,5,medium,M,5,1614,0
3179,C,Ship,4,3,237,6,low,M,8,5588,0
3193,D,Ship,4,5,273,3,medium,M,2,4374,0
6100,B,Ship,3,4,215,3,high,F,5,4670,1
7030,B,Ship,5,1,159,2,medium,F,5,4382,0
576,F,Ship,4,2,179,4,low,M,1,1063,1
6657,A,Ship,4,2,185,3,medium,M,1,5338,0
7116,F,Road,3,1,199,3,medium,F,7,4377,1
9704,F,Road,7,3,274,5,low,F,9,1764,0
6277,D,Road,6,5,283,4,low,M,2,1136,1
9898,B,Ship,3,5,220,3,low,F,5,4407,0
5898,F,Flight,5,4,151,5,low,F,1,4122,0
5725,D,Ship,5,5,287,4,low,M,4,1509,1
270,F,Flight,4,5,208,3,medium,M,23,2056,1
630,F,Ship,4,5,245,2,low,F,19,2616,1
3082,B,Ship,4,3,134,2,medium,F,29,1010,1
3467,C,Ship,4,3,143,3,medium,F,3,5062,1
6431,C,Road,3,3,150,4,medium,F,1,4662,0
10253,C,Road,4,1,239,3,medium,F,9,4930,1
7063,D,Ship,3,2,160,4,low,F,9,5112,1
10705,D,Ship,5,1,257,5,medium,M,1,1619,0
5544,F,Ship,5,3,193,5,medium,M,3,5888,0
4357,D,Ship,4,3,144,3,low,M,1,5881,0
2114,F,Ship,6,4,164,5,low,M,20,1555,1
8220,F,Flight,4,5,173,3,medium,F,8,4040,1
3217,D,Ship,3,4,154,2,medium,M,5,5735,1
3815,C,Road,3,4,231,2,high,F,6,4452,0
8322,F,Ship,6,4,253,4,medium,M,10,1248,0
9460,B,Flight,5,5,286,4,high,F,10,1071,1
2279,C,Ship,3,1,268,3,low,F,47,2479,1
4600,B,Ship,5,3,223,2,medium,F,9,5735,0
14,F,Flight,4,4,275,3,high,M,29,2602,1
10159,D,Ship,3,3,257,3,low,M,5,4937,1
1526,F,Ship,3,2,141,3,medium,F,41,1801,1
2366,F,Ship,3,3,178,2,medium,M,4,1778,1
4649,C,Road,3,1,108,6,medium,F,7,4024,0
375,A,Ship,5,1,227,3,low,F,19,3007,1
9381,A,Ship,5,2,194,4,low,M,8,5650,1
6478,B,Ship,3,3,261,8,medium,M,3,4007,1
526,B,Road,3,3,249,3,medium,M,51,2173,1
9132,F,Ship,6,3,256,4,low,F,9,1212,1
6896,F,Ship,5,5,237,5,high,F,2,1593,1
3592,B,Ship,2,3,134,10,high,F,1,5632,0
7905,A,Ship,4,4,224,2,low,F,8,5754,1
2959,D,Ship,4,2,220,3,high,F,39,2459,1
530,F,Road,6,1,243,4,high,F,22,3537,1
3715,D,Flight,3,4,154,3,low,F,2,4990,1
4733,C,Ship,5,5,250,2,medium,M,10,5475,1
1395,A,Ship,6,2,294,4,low,M,57,1265,1
5632,B,Flight,6,2,256,3,medium,M,1,4435,1
6564,F,Road,5,1,303,5,medium,F,4,1009,0
4704,F,Ship,3,4,232,2,low,M,10,5678,0
1713,A,Ship,3,4,242,5,low,M,5,2307,1
10734,F,Ship,5,1,251,6,low,F,5,1827,0
956,F,Flight,4,5,209,8,medium,F,59,2948,1
6676,B,Ship,3,3,150,3,low,M,5,5328,0
3454,B,Ship,4,3,192,3,low,M,1,4045,1
8596,B,Ship,2,1,212,2,high,F,8,4128,0
2072,F,Flight,3,1,153,2,medium,F,51,1841,1
10718,F,Ship,4,3,225,5,low,F,10,1310,0
159,A,Ship,5,5,205,2,high,M,65,3671,1
7006,B,Ship,3,5,141,2,medium,F,9,5000,0
9095,C,Ship,6,3,253,4,medium,F,9,1823,0
353,C,Ship,2,2,267,3,medium,M,15,2481,1
6079,D,Ship,4,1,239,4,high,M,2,5502,0
6237,A,Ship,4,2,210,3,low,F,9,4163,0
8947,D,Ship,4,3,236,3,low,M,1,4752,0
10976,F,Flight,5,2,219,5,low,M,10,1276,0
2921,C,Ship,5,3,157,4,low,M,1,1306,1
8504,F,Flight,3,1,202,2,medium,F,10,4412,1
4645,D,Road,5,3,222,2,medium,M,3,4460,1
662,F,Road,5,3,146,4,low,M,5,1718,1
7058,F,Ship,4,5,246,2,medium,F,3,5705,0
3666,F,Ship,2,5,135,6,medium,F,9,5777,1
7980,F,Ship,4,4,272,2,low,M,7,4042,1
307,D,Ship,3,1,243,4,high,M,59,3838,1
4791,A,Flight,5,1,199,10,medium,F,8,4140,0
2357,C,Ship,3,5,264,2,medium,M,33,2021,1
1928,F,Flight,5,2,151,3,medium,M,20,1395,1
10277,C,Flight,4,3,176,5,low,M,2,5751,1
3428,F,Flight,4,3,148,5,medium,F,6,4802,0
8942,F,Ship,4,4,270,2,medium,F,6,5221,0
3639,A,Ship,3,5,146,5,high,F,7,4538,0
1267,D,Ship,4,2,221,2,low,F,13,3097,1
1561,D,Ship,3,3,237,3,medium,M,57,3761,1
7180,B,Ship,5,5,263,4,low,F,9,1551,0
4110,F,Flight,4,1,223,3,medium,F,4,4972,1
7868,F,Ship,4,3,213,3,medium,M,4,4367,0
4905,A,Ship,3,1,165,2,low,M,6,4445,0
7295,C,Ship,5,5,254,5,low,F,2,4426,0
515,C,Ship,4,2,174,3,low,M,9,1682,1
895,D,Ship,3,5,198,2,medium,F,62,3015,1
8602,B,Ship,4,5,228,5,low,M,5,1373,1
22,B,Ship,3,1,232,4,medium,F,51,2899,1
900,F,Ship,4,3,206,3,medium,F,20,2247,1
208,B,Ship,2,2,160,3,low,M,48,1691,1
459,A,Ship,3,2,179,5,low,F,52,1991,1
2431,D,Ship,3,5,113,2,low,F,19,1660,1
8443,D,Ship,3,5,252,2,high,M,4,4098,1
9300,F,Road,3,3,173,2,low,M,5,4703,0
3390,F,Ship,4,5,256,3,medium,M,10,4504,1
3912,F,Ship,4,3,104,4,medium,M,3,4548,0
5384,F,Ship,3,5,147,3,low,F,4,5042,0
8908,B,Flight,2,2,310,3,low,M,1,1549,1
553,D,Flight,3,4,156,2,low,M,8,1145,1
3145,D,Road,4,5,139,3,low,M,5,5335,0
6918,F,Ship,2,2,181,2,low,F,6,1324,1
2057,C,Flight,3,4,196,3,low,M,47,2447,1
1926,F,Flight,5,2,161,2,medium,F,59,1859,1
635,C,Ship,3,1,141,3,low,M,6,1361,1
6083,C,Ship,4,3,229,2,medium,M,7,5364,1
8509,D,Flight,3,3,264,3,low,F,6,5482,1
10208,F,Ship,5,1,259,6,low,F,2,1876,0
10653,A,Ship,3,2,143,4,low,F,3,5845,0
8620,B,Road,5,3,267,6,low,M,10,1027,0
9465,A,Flight,5,2,233,3,medium,F,10,4233,1
106,B,Ship,4,2,144,3,medium,M,59,1588,1
3042,F,Ship,4,3,220,4,low,M,19,3602,1
1710,F,Ship,3,3,152,2,low,M,32,1665,1
90,F,Ship,4,1,186,4,medium,F,57,3880,1
7015,D,Ship,4,4,145,3,medium,M,8,5780,0
3175,D,Ship,3,2,207,3,high,F,3,4909,1
918,F,Ship,5,3,188,7,medium,M,3,3637,1
7834,B,Ship,3,1,140,2,low,F,8,5253,1
6733,D,Ship,4,5,162,3,medium,F,10,4850,1
1950,F,Ship,5,1,201,2,medium,F,54,2158,1
6369,A,Ship,4,2,247,4,high,F,9,4588,1
2,F,Flight,4,5,216,2,low,M,59,3088,1
8033,C,Ship,5,2,263,4,low,M,3,1740,1
6048,F,Ship,6,3,295,5,low,M,4,1392,0
9128,F,Ship,6,3,218,6,high,F,5,4352,1
10144,B,Flight,6,4,247,4,medium,M,2,1858,1
2721,A,Road,4,3,210,3,low,M,3,2742,1
8784,F,Flight,4,5,229,4,medium,F,6,4157,0
10795,D,Ship,5,5,224,5,low,F,7,1505,0
3118,B,Ship,4,3,142,4,low,M,29,1420,1
10424,F,Flight,3,3,252,2,high,M,1,5707,1
3763,D,Ship,6,4,237,5,medium,F,2,5437,1
214,B,Ship,2,5,160,3,medium,F,31,7401,1
779,C,Ship,2,4,177,3,medium,M,48,1113,1
3497,C,Ship,4,3,228,2,high,F,4,4719,1
9719,C,Road,3,4,257,5,medium,M,10,4901,1
2044,B,Road,4,2,260,2,low,F,31,2805,1
8921,C,Flight,6,2,271,4,medium,M,3,1636,0
5421,A,Ship,3,3,234,3,low,F,8,4839,1
6155,C,Road,3,5,148,3,low,F,7,5685,0
8358,F,Flight,4,5,247,5,medium,M,6,1737,0
9596,F,Flight,4,5,249,3,low,F,7,5509,0
8466,F,Ship,4,5,182,2,medium,F,10,5098,1
4168,B,Ship,3,2,231,3,low,F,5,5046,0
3789,A,Ship,3,3,163,3,low,M,5,5638,0
8587,D,Ship,3,5,251,10,medium,M,9,5962,0
584,F,Ship,5,5,182,3,medium,F,27,3039,1
10901,C,Ship,5,5,196,4,medium,M,8,4604,1
10985,C,Ship,5,1,257,5,medium,M,1,1102,1
117,A,Road,4,1,150,4,high,M,60,1024,1
6645,A,Ship,4,3,258,2,low,F,3,4555,0
10542,F,Road,5,4,228,4,low,F,8,4831,1
10945,D,Road,5,4,236,5,medium,F,4,1948,0
10747,D,Ship,4,4,252,5,medium,M,1,1539,1
9871,D,Flight,3,4,194,3,medium,M,7,4565,0
8713,D,Ship,4,2,133,6,medium,F,9,4879,0
1764,F,Road,3,5,286,3,medium,F,12,3817,1
1876,B,Ship,4,5,253,3,low,F,58,3096,1
3225,A,Ship,3,4,117,3,low,F,6,4046,0
527,C,Road,5,1,206,2,low,M,2,3490,1
7726,B,Ship,6,2,260,5,low,F,9,1667,1
2947,D,Ship,3,5,144,6,low,F,46,1110,1
4474,B,Ship,3,1,173,2,low,M,10,4115,1
5656,B,Ship,4,4,198,2,medium,M,2,5725,1
8885,C,Road,6,4,289,4,low,F,1,1656,0
6060,F,Ship,3,4,168,3,low,M,5,5964,0
960,F,Flight,5,2,217,3,high,M,21,2600,1
6343,D,Ship,3,1,286,4,medium,M,4,5106,0
3634,B,Ship,3,1,191,5,low,F,9,5196,1
1051,D,Ship,3,4,134,4,medium,M,53,1887,1
8783,C,Flight,3,2,273,3,high,M,8,5754,1
8712,F,Ship,4,5,223,3,low,M,9,5649,1
3381,A,Ship,4,1,163,8,medium,F,9,5489,1
3677,C,Road,4,2,273,5,low,F,1,5012,0
5777,C,Ship,5,4,224,6,low,F,6,1049,1
9963,A,Ship,4,2,255,5,low,F,7,1378,0
6574,B,Flight,4,4,223,5,medium,M,4,1344,0
5180,F,Road,4,5,222,3,medium,F,8,4950,0
1608,F,Ship,3,3,233,3,medium,M,35,2204,1
3611,C,Ship,2,2,152,4,low,M,6,4606,1
10737,A,Ship,5,3,257,5,medium,F,10,1812,0
6636,F,Ship,3,4,186,4,low,M,6,4403,0
10997,C,Ship,5,4,242,5,low,F,4,1155,0
792,F,Ship,5,4,133,2,medium,M,30,1161,1
8985,A,Ship,3,1,110,4,medium,F,6,5474,1
3057,A,Ship,3,4,176,3,low,F,4,1095,1
1981,D,Ship,3,2,157,2,low,M,29,1115,1
3599,C,Ship,3,4,183,2,low,M,3,4179,1
934,B,Road,4,4,206,3,medium,F,33,2804,1
7425,A,Ship,6,2,257,4,medium,M,2,1012,0
5627,C,Flight,4,4,139,2,high,F,9,4446,1
1683,A,Ship,4,3,101,6,low,M,37,1344,1
4180,B,Ship,4,1,155,3,low,F,4,5666,0
6447,A,Flight,3,1,154,2,low,F,10,5594,1
4117,D,Flight,3,4,259,4,medium,F,5,4564,1
989,C,Ship,3,1,223,3,medium,F,31,3942,1
2897,C,Ship,2,2,173,2,medium,M,34,1575,1
3779,C,Ship,4,2,229,3,low,F,6,5691,1
5659,D,Ship,5,1,169,4,medium,M,4,4541,0
3094,B,Ship,4,1,145,6,low,M,32,1673,1
3156,F,Flight,3,4,149,3,low,M,1,5040,1
1824,F,Ship,3,5,228,4,medium,M,57,2243,1
10595,C,Ship,3,2,183,2,medium,F,6,4313,1
1099,D,Flight,4,2,181,2,low,F,28,2815,1
2845,D,Ship,3,2,206,2,medium,F,28,2822,1
9079,D,Ship,4,3,225,2,medium,F,2,4169,1
3343,D,Ship,3,4,145,3,medium,M,4,5361,1
39,A,Ship,5,1,215,4,low,F,56,3905,1
6541,D,Ship,7,5,133,5,low,F,7,1239,1
10295,C,Ship,3,5,181,4,low,F,1,5812,0
8708,F,Ship,3,5,248,2,medium,M,1,4108,1
3357,A,Ship,4,3,163,8,medium,F,6,5739,0
7814,F,Flight,4,1,240,3,low,F,4,4787,0
9099,A,Ship,6,5,298,4,medium,F,5,1804,0
8221,D,Flight,4,4,268,3,medium,M,10,4531,0
10183,D,Ship,6,2,247,4,medium,M,3,1118,0
2429,C,Ship,4,5,192,3,medium,F,41,3873,1
5044,B,Road,4,2,224,2,low,M,9,5603,1
5347,D,Flight,3,1,191,2,medium,F,10,5073,0
8955,A,Ship,3,2,271,5,low,M,5,4880,0
4812,F,Flight,6,5,245,4,low,F,8,1403,0
8477,C,Road,5,1,258,6,low,F,7,4344,0
687,A,Flight,4,2,187,2,low,F,6,3625,1
4800,F,Flight,7,2,250,5,medium,M,9,1327,0
7438,B,Ship,5,2,145,6,medium,M,9,4243,0
2354,F,Ship,3,2,264,3,medium,F,43,3439,1
6354,F,Ship,3,1,132,3,low,F,2,4785,0
4570,B,Ship,4,5,136,3,medium,M,7,4817,1
8214,F,Road,4,5,179,3,low,F,4,4487,0
2753,C,Flight,5,4,167,7,medium,F,23,1691,1
9078,F,Ship,3,2,247,2,high,M,1,4242,0
8074,B,Road,4,2,273,2,low,F,9,4221,0
9110,F,Ship,5,4,231,2,medium,F,7,5491,1
1041,A,Ship,2,1,189,2,high,M,48,2429,1
7492,B,Ship,4,2,248,6,low,M,1,1415,1
1266,F,Ship,3,5,283,5,low,F,50,2848,1
10202,F,Ship,6,4,271,4,low,F,6,1503,0
7060,B,Ship,3,4,238,2,low,M,3,4723,0
278,F,Flight,4,4,212,3,low,M,21,3307,1
5085,A,Flight,4,5,133,3,medium,M,4,5180,1
