ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
8339,C,Road,4,4,229,5,low,M,9,1361,0
1987,D,Ship,5,4,138,2,medium,M,38,1803,1
9562,B,Ship,4,1,234,3,low,M,2,4282,0
6547,D,Ship,6,3,287,4,medium,F,8,1850,1
7099,D,Road,5,5,238,8,low,M,9,5186,0
2812,B,Ship,3,4,230,2,medium,F,15,2302,1
660,F,Road,5,3,138,2,low,M,13,1056,1
9987,A,Road,4,5,244,3,medium,M,3,5857,1
2512,B,Ship,3,1,176,2,medium,F,45,1470,1
4283,C,Ship,3,1,142,2,low,F,5,4728,0
9340,B,Ship,4,1,175,3,medium,M,2,5861,0
8801,C,Ship,3,3,232,2,medium,F,8,5544,1
6288,F,Road,5,2,254,5,medium,M,6,1002,0
1931,C,Flight,4,4,212,4,medium,M,16,2494,1
7126,B,Flight,4,2,266,4,low,F,7,4639,0
198,F,Ship,2,3,136,3,low,F,19,1568,1
7778,F,Ship,5,3,141,3,low,M,2,4124,1
2932,B,Ship,3,3,135,3,medium,F,28,1329,1
8005,D,Ship,6,4,293,4,low,F,8,1145,1
2328,F,Flight,4,4,282,6,medium,F,52,3009,1
4390,B,Flight,3,3,201,2,medium,F,8,5032,1
8959,D,Ship,4,2,261,2,medium,F,4,5926,1
4219,D,Ship,3,5,243,3,medium,F,5,4383,0
203,C,Ship,2,4,134,3,low,M,58,1067,1
3511,D,Ship,6,3,121,3,medium,F,10,5208,0
4932,F,Flight,4,3,205,2,medium,M,10,4178,1
5536,B,Ship,7,1,244,5,medium,F,3,1418,1
9926,F,Ship,6,3,247,4,medium,M,7,1626,1
5792,F,Ship,5,1,265,5,medium,F,3,1514,1
1708,B,Ship,3,1,254,3,medium,F,35,2965,1
5173,D,Ship,3,2,201,3,high,M,6,5165,1
5250,F,Ship,7,5,306,4,medium,F,2,1281,0
6529,D,Ship,4,5,186,7,medium,F,1,4357,0
10832,F,Flight,5,4,145,2,low,M,2,4753,0
5856,F,Ship,4,3,266,2,medium,M,6,4286,1
8165,C,Ship,2,3,129,5,medium,M,3,5444,1
855,A,Ship,4,3,121,2,medium,M,11,1906,1
4738,B,Ship,4,1,188,2,low,M,6,5894,1
10353,A,Ship,3,2,214,2,medium,F,9,4512,0
699,A,Flight,4,3,264,3,medium,M,23,2376,1
3697,D,Flight,4,4,178,6,low,F,9,5279,1
1637,C,Road,2,1,145,2,low,F,49,1177,1
7281,A,Ship,4,3,183,3,low,M,4,5866,0
7555,D,Ship,5,5,203,5,medium,M,1,5356,1
3582,F,Ship,3,3,271,2,low,F,8,4444,1
1292,F,Ship,3,4,212,2,high,M,13,2733,1
6586,B,Flight,7,2,275,4,medium,F,6,1513,0
1854,F,Ship,3,3,190,7,medium,F,7,2400,1
5233,D,Ship,3,3,259,3,medium,F,4,4259,0
3764,F,Ship,4,4,182,3,medium,F,8,5453,1
3305,C,Flight,5,4,186,2,low,M,3,4213,0
1496,F,Road,4,3,199,2,low,F,28,2607,1
7995,A,Ship,4,5,150,3,high,F,10,5767,1
1999,D,Ship,4,4,168,3,low,F,35,1434,1
664,B,Road,3,2,178,2,medium,F,22,1247,1
3749,C,Ship,3,4,250,2,medium,M,1,4922,1
4414,B,Ship,3,2,224,2,medium,F,3,4405,0
5531,C,Ship,5,3,264,5,medium,F,5,1399,0
5576,F,Ship,3,4,214,2,low,M,10,4794,0
8902,B,Flight,5,2,244,5,low,M,1,1875,1
7527,A,Road,3,3,157,3,low,F,6,5187,0
9475,D,Ship,3,1,221,3,medium,M,10,5696,1
5865,A,Road,4,3,134,2,low,F,2,4522,0
6777,A,Ship,4,5,257,2,medium,M,5,4127,0
1307,C,Ship,4,3,252,2,medium,M,1,2336,1
7393,D,Road,5,3,174,3,medium,F,6,5064,1
10430,F,Ship,5,4,222,3,medium,M,8,5559,1
5593,D,Road,4,4,264,4,medium,M,9,5186,0
10231,D,Ship,4,3,137,3,medium,M,5,4854,1
9722,F,Road,3,4,179,2,low,M,5,4882,1
1664,F,Ship,5,5,224,8,low,F,48,2627,1
5451,A,Ship,5,3,268,3,medium,F,9,4152,1
10925,C,Ship,4,2,249,5,low,M,1,1200,0
10948,B,Road,4,1,232,5,medium,M,9,1145,0
3628,B,Ship,5,3,197,4,low,F,6,4184,0
2694,F,Ship,3,1,202,3,low,F,51,3551,1
9790,B,Ship,5,5,167,3,low,M,10,5591,0
10818,F,Road,4,3,223,2,low,F,3,5765,1
5916,F,Ship,5,5,185,3,low,M,5,4520,1
3158,F,Flight,4,2,246,3,low,F,7,5616,0
9915,A,Ship,6,2,259,4,low,F,10,2000,1
6669,A,Ship,4,4,236,2,medium,F,6,5101,1
1060,B,Ship,4,3,158,6,medium,M,43,1478,1
4637,C,Road,4,2,231,6,low,M,8,5227,0
3243,A,Ship,4,4,173,3,high,F,9,5382,1
1679,C,Ship,4,2,190,2,medium,M,37,2563,1
6893,C,Ship,5,5,268,5,medium,F,10,1906,0
6375,A,Ship,4,1,245,3,medium,F,5,4173,0
7575,A,Ship,3,5,270,3,medium,M,5,4843,1
1758,F,Road,4,3,217,3,low,M,51,3144,1
6020,F,Road,6,5,282,4,medium,M,3,1385,0
5117,C,Ship,4,1,258,4,low,M,5,5664,0
8756,F,Road,5,3,160,3,low,F,10,4416,1
7409,C,Flight,5,2,255,5,medium,M,4,1634,0
2791,D,Ship,2,5,282,5,low,M,63,1173,1
864,F,Ship,2,3,188,3,medium,F,51,3191,1
7859,C,Ship,2,3,239,6,medium,M,4,4022,0
1485,A,Road,3,1,180,2,low,F,65,1321,1
7036,B,Ship,2,1,219,4,low,M,6,5124,0
7722,F,Ship,5,1,229,6,low,M,9,1883,1
5978,F,Ship,4,2,252,3,medium,F,4,5782,0
5135,C,Ship,4,4,197,2,medium,F,1,5211,0
207,A,Ship,2,2,157,3,low,M,1,1477,1
4489,D,Ship,4,4,135,2,low,F,4,5112,0
6939,A,Ship,5,4,271,3,low,M,3,5218,1
9063,A,Ship,4,4,251,4,low,F,10,5984,0
6911,C,Ship,5,5,240,5,medium,M,10,1574,1
503,C,Ship,3,4,191,4,medium,F,43,2903,1
7386,F,Road,3,1,146,10,low,F,5,4032,1
1029,A,Ship,3,3,193,3,medium,M,11,3188,1
3841,D,Flight,4,2,153,2,medium,F,4,4069,1
8111,C,Ship,3,5,144,2,medium,M,6,5983,0
5057,C,Road,3,3,157,4,medium,F,2,5684,0
9763,D,Ship,6,4,225,4,medium,M,10,4723,0
8155,D,Ship,4,1,191,3,low,F,8,4021,1
2732,F,Road,3,3,236,2,medium,F,58,3360,1
8997,A,Ship,4,5,260,3,medium,F,6,4221,0
2455,D,Road,4,5,219,2,medium,F,28,2164,1
7216,B,Ship,6,2,254,5,low,M,7,1638,1
3105,A,Ship,2,2,273,3,low,M,56,2633,1
8393,C,Ship,3,5,238,2,high,M,5,4052,0
6279,A,Road,6,3,261,4,medium,F,8,1397,1
3100,B,Ship,3,4,172,3,low,M,32,1943,1
6185,C,Ship,5,5,266,5,low,F,9,4500,0
10471,D,Ship,4,2,263,6,medium,F,4,1644,0
3562,B,Flight,3,3,121,2,low,M,10,5130,1
5893,D,Flight,3,5,218,3,low,M,2,5841,0
392,F,Road,4,1,178,3,medium,F,63,1573,1
6737,C,Ship,5,2,214,2,low,F,10,5192,0
5619,A,Flight,5,4,236,3,medium,F,1,5711,0
5259,A,Ship,7,3,310,4,medium,M,8,1860,1
9688,B,Ship,4,5,241,5,low,M,2,1043,0
2696,F,Ship,5,1,224,2,low,F,14,2959,1
2028,F,Ship,3,5,187,3,low,M,20,2374,1
5464,B,Road,6,4,285,4,medium,M,9,1180,0
2569,D,Ship,4,2,141,2,low,F,8,1495,1
8007,A,Ship,6,3,260,5,low,M,8,1324,1
65,C,Ship,4,5,261,2,high,M,49,3045,1
2063,C,Flight,4,3,213,2,low,M,27,2034,1
5277,A,Ship,6,5,294,4,low,M,4,1302,0
7209,A,Ship,6,4,278,5,low,M,5,1180,0
8685,A,Ship,3,5,205,3,medium,F,9,4565,1
8572,B,Ship,3,5,233,2,medium,F,2,4193,0
6332,F,Ship,3,4,239,4,medium,F,8,4537,0
4860,F,Ship,5,3,231,2,low,M,8,5743,1
4888,B,Ship,5,2,225,4,low,M,1,4328,1
9269,C,Ship,3,1,170,3,high,F,6,5750,0
879,A,Ship,6,1,205,5,low,M,14,3213,1
8530,B,Ship,4,5,253,3,low,F,9,4205,0
7917,A,Ship,3,3,230,3,low,M,4,4018,1
6864,F,Flight,6,3,297,4,medium,M,1,1080,0
7893,A,Ship,6,2,99,3,low,M,8,5872,0
6440,F,Flight,4,1,173,3,low,F,4,4634,0
7870,B,Ship,4,5,240,2,medium,M,6,5045,1
1017,A,Ship,4,1,167,3,high,F,22,1403,1
9468,F,Flight,3,4,191,3,medium,F,10,4667,0
7630,B,Ship,4,1,270,3,low,F,6,5212,0
996,F,Ship,4,2,141,2,medium,M,52,1012,1
10174,B,Ship,4,3,211,2,low,F,6,5473,1
4298,F,Ship,3,3,218,4,medium,M,8,1883,0
162,F,Ship,3,1,207,3,medium,F,56,3482,1
5676,F,Ship,3,4,102,3,medium,M,9,4111,0
6874,B,Ship,5,2,240,6,medium,F,2,1852,1
9693,A,Ship,6,4,292,4,medium,M,5,1793,0
7990,B,Ship,4,1,173,4,low,F,1,5789,0
3844,B,Flight,3,1,199,6,medium,F,7,4805,0
10806,F,Road,5,5,269,5,medium,F,3,1120,0
1022,F,Ship,3,1,226,2,low,M,18,2319,1
3074,F,Ship,5,3,270,3,medium,M,38,3669,1
7556,F,Ship,3,4,235,2,medium,M,7,4013,1
3944,F,Ship,4,5,222,2,medium,M,2,4425,0
1586,F,Ship,3,5,234,2,high,M,4,2701,1
10148,F,Flight,6,2,282,4,medium,F,9,1385,0
3153,A,Flight,4,2,237,6,low,F,8,5695,0
8227,D,Flight,4,1,245,3,low,F,9,4024,1
776,F,Ship,3,1,270,3,medium,F,61,3582,1
10749,A,Ship,5,4,229,5,low,M,9,1069,1
9671,C,Ship,4,2,258,5,medium,M,1,1920,0
7100,F,Road,3,4,180,7,high,M,4,5500,0
5487,A,Flight,6,1,157,6,low,M,1,4631,1
6236,F,Ship,5,4,173,4,high,F,8,5284,1
9556,B,Ship,3,3,229,3,medium,F,8,4549,0
7042,B,Ship,4,1,268,3,low,M,8,5486,0
2613,A,Flight,3,2,149,2,medium,M,37,1699,1
7514,F,Road,6,1,253,4,low,M,10,1962,0
10234,B,Ship,5,1,158,2,medium,M,6,4873,0
8434,B,Ship,3,2,256,3,low,M,1,4932,0
10254,F,Road,3,1,263,3,high,M,10,4911,0
10556,F,Flight,3,5,190,3,medium,M,4,5069,0
8793,A,Ship,3,1,160,3,medium,F,5,5524,0
10628,F,Ship,3,5,136,3,medium,F,7,4147,0
5394,F,Ship,5,1,186,4,medium,M,5,5239,0
8839,D,Ship,5,1,232,5,low,M,6,1427,0
3891,A,Ship,3,1,204,3,medium,M,4,5900,1
3557,C,Road,5,2,244,2,low,M,10,5696,0
1529,C,Ship,4,5,146,4,low,F,25,1606,1
1268,F,Ship,3,2,233,5,low,M,44,2010,1
7735,D,Ship,5,4,259,5,low,F,4,1991,1
1900,B,Road,2,5,104,7,low,M,12,1064,1
4659,A,Flight,6,3,233,6,low,F,9,4814,0
3006,F,Road,5,2,159,3,medium,F,63,1675,1
2735,C,Road,3,2,144,5,medium,M,43,1027,1
190,B,Ship,2,4,134,3,low,F,42,1415,1
9999,A,Flight,5,3,187,3,low,M,2,5967,0
9168,F,Road,6,4,260,4,low,F,1,1883,0
2748,F,Flight,3,3,150,3,low,M,6,1775,1
2048,F,Road,2,4,239,5,low,F,59,2181,1
7850,F,Ship,6,3,170,4,low,M,1,4912,0
2559,A,Ship,4,3,162,10,high,M,25,1764,1
9275,C,Ship,4,3,225,2,medium,F,10,5523,1
8667,A,Ship,5,5,161,3,low,F,5,4702,0
6397,D,Ship,4,2,170,2,medium,M,5,4996,1
3386,F,Ship,5,3,250,3,medium,M,4,4343,0
4556,F,Ship,7,2,308,4,low,F,7,1176,0
1185,A,Ship,3,5,148,10,high,F,35,1597,1
6421,D,Road,4,5,181,3,medium,M,1,5310,0
5052,F,Road,3,1,149,3,medium,M,5,4805,1
5312,F,Ship,3,1,182,2,low,F,3,5510,1
2434,B,Ship,3,2,245,3,medium,M,13,3775,1
6950,F,Ship,3,4,187,3,low,F,9,4725,1
10584,F,Ship,3,2,209,2,low,M,5,5713,0
770,F,Ship,4,1,114,3,medium,F,9,1240,1
1686,F,Ship,4,4,162,3,medium,M,41,1104,1
8323,D,Ship,7,5,269,4,medium,F,9,1835,0
5579,C,Ship,4,5,160,5,medium,F,3,4648,1
4427,C,Ship,5,3,254,2,low,F,4,5014,0
467,C,Ship,3,5,226,2,medium,F,2,1043,1
6266,F,Ship,4,4,217,6,medium,M,9,1974,0
5735,C,Road,3,5,275,2,low,F,7,4619,0
5192,F,Road,5,5,187,4,medium,F,9,5326,0
5391,A,Ship,4,2,137,2,medium,F,2,5804,1
861,A,Ship,5,3,144,6,medium,F,35,1009,1
7271,C,Flight,4,3,155,3,high,F,2,4534,0
